41,10,0.000202
41,10,0.00028
43,10,0.000201
43,10,0.00038
42,10,0.000287
44,10,0.000326
47,10,0.000328
47,10,0.0003
42,10,0.000388
42,10,0.00024
37,10,0.000329
34,10,0.000375
31,10,0.000322
28,10,0.000315
26,10,0.000304
26,10,0.000301
25,10,0.000346
24,10,0.000341
23,10,0.000372
22,10,0.000268
22,10,0.000275
21,10,0.000225
22,10,0.000225
22,10,0.000277
21,10,0.000331
18,10,0.000221
16,10,0.000374
15,10,0.000261
14,10,0.000398
13,10,0.00022
13,10,0.00033
12,10,0.000353
12,10,0.000335
12,10,0.000257
11,10,0.000222
11,10,0.000239
11,10,0.000278
10,10,0.000293
10,10,0.000242
11,10,0.000398
12,10,0.000212
13,10,0.000374
13,10,0.000204
14,10,0.000343
15,10,0.000312
16,10,0.00026
20,10,0.000242
23,10,0.000237
23,10,0.00032
23,10,0.000279
24,10,0.000327
25,10,0.000309
26,10,0.00024
27,10,0.000315
29,10,0.000316
30,10,0.000219
31,10,0.000394
32,10,0.00027
33,10,0.000305
35,10,0.000316
35,10,0.000343
33,10,0.000247
35,10,0.000365
36,10,0.000395
36,10,0.000201
37,10,0.000301
39,10,0.000206
43,10,0.000379
43,10,0.000264
44,10,0.000303
40,10,0.000371
37,10,0.000311
40,10,0.000223
41,10,0.000221
41,10,0.000342
41,10,0.000219
42,10,0.000203
41,10,0.000252
39,10,0.000258
34,10,0.000289
29,10,0.000387
27,10,0.000287
26,10,0.000274
24,10,0.000254
23,10,0.000369
22,10,0.000349
22,10,0.000247
21,10,0.000274
21,10,0.000304
20,10,0.000238
20,10,0.000214
19,10,0.000368
18,10,0.000336
15,10,0.000388
14,10,0.000377
13,10,0.000239
13,10,0.000348
12,10,0.000255
12,10,0.000275
12,10,0.0003
12,10,0.000295
12,10,0.000349
12,10,0.000306
12,10,0.000318
12,10,0.000201
12,10,0.000248
12,10,0.000247
12,10,0.000264
12,10,0.000317
12,10,0.000365
12,10,0.000374
12,10,0.000293
13,10,0.000353
13,10,0.000378
13,10,0.000304
14,10,0.000233
15,10,0.000382
15,10,0.000309
15,10,0.000222
15,10,0.000365
18,10,0.000217
23,10,0.000238
26,10,0.000252
27,10,0.000337
28,10,0.000236
29,10,0.000342
30,10,0.000244
30,10,0.000257
29,10,0.000242
29,10,0.000342
27,10,0.000331
26,10,0.000234
25,10,0.000342
25,10,0.000237
27,10,0.000256
29,10,0.000211
30,10,0.000226
33,10,0.000268
37,10,0.000371
39,10,0.000206
43,10,0.000266
48,10,0.000226
51,10,0.000256
53,10,0.000358
56,10,0.000303
55,10,0.000273
53,10,0.000386
52,10,0.000313
57,10,0.000382
50,10,0.000205
44,10,0.000367
45,10,0.000212
41,10,0.000232
38,10,0.000235
35,10,0.000215
33,10,0.000362
30,10,0.000233
28,10,0.000266
27,10,0.000293
24,10,0.000337
21,10,0.000391
20,10,0.000276
17,10,0.000287
17,10,0.000308
17,10,0.000232
17,10,0.000207
16,10,0.000346
15,10,0.00023
15,10,0.000389
15,10,0.000263
14,10,0.000363
14,10,0.000247
13,10,0.000397
13,10,0.000295
13,10,0.000338
14,10,0.000348
13,10,0.000227
14,10,0.000238
14,10,0.000267
14,10,0.00034
14,10,0.000212
14,10,0.000286
15,10,0.000295
15,10,0.000209
15,10,0.000233
16,10,0.000367
15,10,0.000395
15,10,0.000223
16,10,0.00027
17,10,0.000269
18,10,0.000256
18,10,0.000222
19,10,0.000338
19,10,0.000267
20,10,0.00026
20,10,0.000288
19,10,0.000264
19,10,0.000277
21,10,0.000223
21,10,0.000301
21,10,0.000344
20,10,0.000324
17,10,0.000319
16,10,0.000399
16,10,0.000346
18,10,0.000306
20,10,0.000248
22,10,0.00024
23,10,0.000242
23,10,0.000374
24,10,0.000368
26,10,0.000363
25,10,0.000387
25,10,0.000337
24,10,0.000221
23,10,0.000233
24,10,0.000331
24,10,0.000222
25,10,0.00034
26,10,0.000353
25,10,0.000279
26,10,0.000297
27,10,0.00021
25,10,0.000269
24,10,0.000223
25,10,0.00038
25,10,0.00025
25,10,0.000278
24,10,0.000336
23,10,0.000283
21,10,0.000398
21,10,0.000205
19,10,0.000316
18,10,0.000335
18,10,0.000399
17,10,0.000379
16,10,0.000209
16,10,0.000327
15,10,0.000363
14,10,0.000364
13,10,0.000241
12,10,0.000378
11,10,0.000286
11,10,0.000373
11,10,0.000371
11,10,0.000394
11,10,0.000232
10,10,0.000213
10,10,0.00033
10,10,0.000232
10,10,0.000254
10,10,0.000269
10,10,0.000236
9,10,0.000348
9,10,0.00031
9,10,0.000254
10,10,0.000314
10,10,0.000323
10,10,0.000308
10,10,0.000221
10,10,0.000234
11,10,0.000278
10,10,0.000347
10,10,0.000324
9,10,0.000345
9,10,0.000342
10,10,0.000374
11,10,0.000213
11,10,0.000236
12,10,0.000246
12,10,0.000274
13,10,0.000298
14,10,0.000289
15,10,0.000347
15,10,0.000234
16,10,0.000249
15,10,0.000353
17,10,0.000214
18,10,0.000368
17,10,0.000217
18,10,0.000241
20,10,0.000398
22,10,0.000236
21,10,0.000253
22,10,0.000324
23,10,0.00024
23,10,0.000315
23,10,0.000324
27,10,0.000212
28,10,0.000284
25,10,0.000233
27,10,0.000224
29,10,0.000234
30,10,0.000223
29,10,0.000241
28,10,0.000226
26,10,0.00039
24,10,0.00021
22,10,0.000336
21,10,0.000222
20,10,0.000299
20,10,0.000222
20,10,0.000228
20,10,0.000205
20,10,0.000367
20,10,0.000285
19,10,0.000235
19,10,0.000334
19,10,0.000237
20,10,0.000216
22,10,0.000256
23,10,0.000313
21,10,0.000262
21,10,0.00029
21,10,0.000239
20,10,0.000278
19,10,0.000237
19,10,0.000261
18,10,0.0003
18,10,0.000234
19,10,0.000243
19,10,0.000319
18,10,0.000305
18,10,0.000248
19,10,0.000392
20,10,0.000235
20,10,0.000278
23,10,0.000339
26,10,0.000368
28,10,0.000346
30,10,0.000227
30,10,0.000286
31,10,0.000355
31,10,0.000273
31,10,0.000328
33,10,0.000348
33,10,0.000219
35,10,0.000256
35,10,0.000202
36,10,0.000311
37,10,0.000239
40,10,0.000324
43,10,0.000294
44,10,0.000372
44,10,0.000247
46,10,0.000293
45,10,0.000362
48,10,0.000303
41,10,0.00034
48,10,0.000279
54,10,0.000211
63,10,0.000262
69,10,0.000293
71,10,0.000342
75,10,0.000385
79,10,0.000232
80,10,0.000288
79,10,0.000214
76,10,0.000212
79,10,0.000232
80,10,0.000205
82,10,0.000322
82,10,0.000334
83,10,0.000239
81,10,0.000277
77,10,0.000398
70,10,0.000354
68,10,0.000365
66,10,0.000217
64,10,0.000339
59,10,0.000313
57,10,0.000323
54,10,0.00031
19,10,0.000399
18,10,0.000333
16,10,0.000311
16,10,0.000224
15,10,0.000225
14,10,0.000318
13,10,0.000258
12,10,0.000337
12,10,0.000262
11,10,0.000263
11,10,0.000353
11,10,0.000215
11,10,0.000362
11,10,0.000273
12,10,0.000287
11,10,0.000212
11,10,0.000205
10,10,0.00031
10,10,0.000215
10,10,0.000203
10,10,0.00037
10,10,0.000324
10,10,0.000279
10,10,0.000221
10,10,0.000248
10,10,0.000296
10,10,0.000305
11,10,0.000219
11,10,0.000257
12,10,0.00028
12,10,0.00036
13,10,0.000232
13,10,0.000263
13,10,0.000394
14,10,0.000284
14,10,0.000214
14,10,0.000204
14,10,0.000357
15,10,0.000223
15,10,0.000345
16,10,0.000231
17,10,0.000228
19,10,0.000258
19,10,0.000395
20,10,0.000229
21,10,0.000369
21,10,0.000311
21,10,0.000333
22,10,0.000215
23,10,0.000258
23,10,0.00023
28,10,0.000289
27,10,0.000237
26,10,0.000374
24,10,0.00037
24,10,0.000261
25,10,0.00038
24,10,0.000369
22,10,0.000335
22,10,0.000332
23,10,0.000212
24,10,0.000216
25,10,0.000304
25,10,0.000327
25,10,0.000319
24,10,0.000269
24,10,0.000366
23,10,0.000265
21,10,0.000283
20,10,0.000231
18,10,0.000346
17,10,0.000261
17,10,0.000211
16,10,0.000384
16,10,0.000216
17,10,0.000371
17,10,0.000284
16,10,0.000282
16,10,0.000371
16,10,0.000235
16,10,0.000319
15,10,0.000313
15,10,0.000364
15,10,0.000221
15,10,0.000268
15,10,0.000243
14,10,0.000312
15,10,0.000215
15,10,0.000219
15,10,0.00034
15,10,0.00023
14,10,0.000245
14,10,0.000353
14,10,0.000261
16,10,0.000229
15,10,0.000328
17,10,0.000321
17,10,0.00027
17,10,0.00034
18,10,0.000372
19,10,0.000345
20,10,0.000234
22,10,0.000274
23,10,0.00036
24,10,0.000296
26,10,0.000354
27,10,0.000355
28,10,0.000359
30,10,0.000375
32,10,0.000208
33,10,0.000364
35,10,0.000214
37,10,0.000398
38,10,0.000274
41,10,0.000264
42,10,0.000388
41,10,0.000307
42,10,0.000253
44,10,0.000266
47,10,0.000305
48,10,0.000278
48,10,0.000327
48,10,0.000347
50,10,0.000314
49,10,0.000358
52,10,0.00032
53,10,0.000286
56,10,0.000217
60,10,0.000246
62,10,0.000399
58,10,0.000376
53,10,0.000306
54,10,0.000384
52,10,0.000366
51,10,0.000233
54,10,0.000387
58,10,0.000352
64,10,0.000301
64,10,0.000212
68,10,0.000397
72,7,0.000264
79,3,0.000369
85,7,0.00038
75,10,0.000393
63,10,0.000345
57,10,0.000393
50,10,0.000332
50,10,0.000345
47,10,0.000275
45,10,0.000304
45,10,0.000378
47,10,0.000248
43,10,0.00021
40,10,0.000379
48,10,0.000283
56,10,0.000373
69,10,0.000236
80,7,0.000321
76,10,0.000341
70,10,0.00026
69,10,0.000353
64,10,0.000281
58,10,0.000377
56,10,0.00026
55,10,0.000375
57,10,0.000303
59,10,0.000248
59,10,0.000376
62,10,0.000236
62,10,0.000236
68,10,0.000229
72,10,0.000252
74,10,0.00026
76,10,0.000325
75,10,0.000381
77,10,0.000251
77,10,0.000263
80,10,0.000391
75,10,0.000367
76,10,0.000284
75,10,0.000211
83,10,0.000308
84,10,0.000214
79,10,0.000253
82,10,0.00033
82,10,0.000333
77,10,0.000283
77,10,0.000222
77,10,0.000273
79,10,0.000352
81,10,0.000343
82,10,0.00025
80,10,0.000387
80,10,0.000366
78,10,0.000287
78,10,0.000293
80,10,0.000239
80,10,0.000256
82,10,0.000337
83,10,0.000367
78,10,0.000362
70,10,0.000211
66,10,0.000359
65,10,0.000391
59,10,0.000253
51,10,0.000241
50,10,0.000205
47,10,0.000316
43,10,0.000223
43,10,0.000204
42,10,0.000238
39,10,0.000329
37,10,0.000342
36,10,0.000282
34,10,0.000396
32,10,0.000355
30,10,0.000311
30,10,0.000246
30,10,0.000349
29,10,0.000353
27,10,0.000307
25,10,0.000257
25,10,0.000378
26,10,0.00025
27,10,0.000207
27,10,0.000338
27,10,0.000384
27,10,0.000339
28,10,0.000206
26,10,0.000314
25,10,0.000236
24,10,0.000229
23,10,0.000328
23,10,0.000371
24,10,0.00027
25,10,0.000223
27,10,0.000217
29,10,0.000291
29,10,0.000325
31,10,0.000213
32,10,0.000313
34,10,0.000341
35,10,0.000384
35,10,0.000244
35,10,0.000207
33,10,0.000286
34,10,0.000375
32,10,0.000226
32,10,0.000274
32,10,0.000339
32,10,0.000354
34,10,0.000366
35,10,0.000378
34,10,0.000203
30,10,0.000381
30,10,0.000366
29,10,0.000278
30,10,0.000331
31,10,0.000368
27,10,0.000281
26,10,0.000354
29,10,0.000263
29,10,0.000219
30,10,0.000279
27,10,0.000272
27,10,0.000327
32,10,0.000266
34,10,0.000334
35,10,0.000287
35,10,0.000319
31,10,0.000258
29,10,0.000205
28,10,0.000334
28,10,0.000333
27,10,0.000317
23,10,0.000219
20,10,0.0003
18,10,0.000269
17,10,0.00037
16,10,0.000255
15,10,0.000369
15,10,0.000344
13,10,0.00023
13,10,0.000321
14,10,0.000266
13,10,0.000232
13,10,0.000253
13,10,0.000328
12,10,0.000243
12,10,0.000225
12,10,0.000325
12,10,0.000201
11,10,0.000291
11,10,0.000206
11,10,0.000249
11,10,0.000244
11,10,0.000217
10,10,0.000249
10,10,0.000237
19,10,0.000257
20,10,0.0002
21,10,0.000378
21,10,0.000362
22,10,0.000373
22,10,0.000242
22,10,0.000303
18,10,0.000347
16,10,0.000207
17,10,0.00032
24,10,0.000301
25,10,0.0003
28,10,0.000386
30,10,0.000278
28,10,0.000348
30,10,0.00028
32,10,0.000382
29,10,0.000226
27,10,0.000208
30,10,0.00031
29,10,0.0003
28,10,0.000309
29,10,0.000217
27,10,0.000346
28,10,0.000212
30,10,0.000298
33,10,0.000362
29,10,0.000227
30,10,0.000335
29,10,0.000356
31,10,0.000275
34,10,0.000254
33,10,0.000295
30,10,0.0003
28,10,0.000212
26,10,0.000283
23,10,0.00032
22,10,0.000336
22,10,0.000387
21,10,0.00029
21,10,0.000215
20,10,0.000354
19,10,0.000291
18,10,0.000337
18,10,0.000214
17,10,0.000234
16,10,0.00034
16,10,0.000211
15,10,0.000324
14,10,0.000231
14,10,0.000291
14,10,0.000368
14,10,0.000339
13,10,0.000284
13,10,0.000333
13,10,0.000337
13,10,0.000345
13,10,0.000344
13,10,0.000379
13,10,0.000203
13,10,0.000205
33,10,0.000348
28,10,0.000294
29,10,0.000264
29,10,0.000279
29,10,0.000301
29,10,0.000251
28,10,0.000283
30,10,0.000339
34,10,0.000385
32,10,0.000372
36,10,0.000221
39,10,0.000239
37,10,0.000335
38,10,0.000303
37,10,0.000238
41,10,0.000215
35,10,0.000396
34,10,0.000324
35,10,0.000356
29,10,0.00032
29,10,0.000294
25,10,0.000203
23,10,0.00028
21,10,0.000293
20,10,0.000212
20,10,0.000221
19,10,0.000323
18,10,0.000369
17,10,0.000292
16,10,0.000312
16,10,0.000369
15,10,0.000249
15,10,0.000222
14,10,0.000381
14,10,0.000219
14,10,0.000347
14,10,0.000396
13,10,0.000392
13,10,0.000325
13,10,0.000247
12,10,0.000323
13,10,0.000273
12,10,0.000215
12,10,0.000382
12,10,0.000298
12,10,0.000351
12,10,0.000382
12,10,0.000324
12,10,0.000217
12,10,0.000283
12,10,0.000243
12,10,0.000294
12,10,0.000396
13,10,0.000233
13,10,0.0002
13,10,0.000243
13,10,0.000326
14,10,0.000352
16,10,0.000221
16,10,0.000391
18,10,0.000277
18,10,0.000358
20,10,0.000201
18,10,0.000347
19,10,0.000344
17,10,0.000351
16,10,0.000391
16,10,0.000216
16,10,0.000375
17,10,0.000376
16,10,0.000282
15,10,0.000245
15,10,0.000388
16,10,0.000386
15,10,0.000311
15,10,0.000281
20,10,0.000376
21,10,0.000306
24,10,0.000331
22,10,0.000295
23,10,0.000287
22,10,0.000376
26,10,0.000389
24,10,0.000255
27,10,0.000248
28,10,0.000247
28,10,0.000201
27,10,0.000298
27,10,0.000268
23,10,0.000336
19,10,0.000238
17,10,0.000218
16,10,0.000311
15,10,0.000305
14,10,0.000305
14,10,0.000321
13,10,0.000348
13,10,0.00038
13,10,0.000327
12,10,0.000316
12,10,0.000348
12,10,0.000204
12,10,0.000321
11,10,0.0004
11,10,0.000228
11,10,0.000375
11,10,0.000292
11,10,0.000331
11,10,0.000204
10,10,0.000385
11,10,0.000354
11,10,0.000363
11,10,0.000201
11,10,0.000211
11,10,0.000377
11,10,0.000284
11,10,0.000393
12,10,0.000277
13,10,0.000372
13,10,0.000378
14,10,0.000243
15,10,0.000271
15,10,0.000293
15,10,0.000257
18,10,0.000369
28,10,0.000324
30,10,0.000283
31,10,0.000369
31,10,0.000356
32,10,0.000342
34,10,0.000211
35,10,0.000339
35,10,0.000283
35,10,0.000308
35,10,0.000346
35,10,0.000217
35,10,0.000216
35,10,0.000215
37,10,0.000395
41,10,0.000247
53,10,0.000329
60,10,0.000261
64,10,0.000383
62,10,0.000293
64,10,0.000245
61,10,0.000337
60,10,0.000387
60,10,0.000366
61,10,0.000397
62,10,0.000354
68,10,0.000325
70,10,0.000382
67,10,0.000362
65,10,0.000363
68,10,0.000309
66,10,0.000367
66,10,0.000369
74,10,0.000254
74,10,0.000301
68,10,0.00032
65,10,0.000271
60,10,0.000378
55,10,0.000373
54,10,0.000241
53,10,0.000392
52,10,0.00035
49,10,0.000298
48,10,0.000341
50,10,0.000222
57,10,0.000253
64,10,0.000274
61,10,0.000204
50,10,0.000395
44,10,0.000365
43,10,0.000268
40,10,0.000319
43,10,0.000343
43,10,0.000249
40,10,0.00021
39,10,0.000299
40,10,0.000258
38,10,0.000334
35,10,0.00036
30,10,0.000271
30,10,0.000336
32,10,0.000334
29,10,0.000275
29,10,0.000356
27,10,0.000379
27,10,0.000351
27,10,0.00027
28,10,0.000272
28,10,0.000384
29,10,0.000393
30,10,0.000243
33,10,0.000385
35,10,0.000257
37,10,0.000356
41,10,0.000306
41,10,0.000278
42,10,0.00021
43,10,0.000317
44,10,0.000335
47,10,0.00034
51,10,0.000383
55,10,0.000334
58,10,0.000258
61,10,0.00037
60,10,0.000364
62,10,0.00026
65,10,0.000279
66,10,0.000329
67,10,0.000266
72,10,0.000346
71,10,0.000269
65,10,0.000346
67,10,0.000265
70,10,0.000306
67,10,0.000312
66,10,0.000285
65,10,0.00026
67,10,0.000224
66,10,0.000246
67,10,0.000396
69,10,0.000205
73,10,0.000304
73,10,0.000376
71,10,0.000371
72,10,0.000207
68,10,0.00027
57,10,0.000351
46,10,0.000367
43,10,0.000344
41,10,0.000281
40,10,0.000383
38,10,0.000344
36,10,0.000234
34,10,0.000318
33,10,0.000289
33,10,0.000247
32,10,0.000397
31,10,0.000298
31,10,0.000306
31,10,0.000371
30,10,0.000274
29,10,0.000363
28,10,0.000273
27,10,0.000251
27,10,0.000243
25,10,0.000301
24,10,0.000388
23,10,0.000387
21,10,0.000202
16,10,0.000343
16,10,0.000352
16,10,0.00026
16,10,0.000381
15,10,0.000349
14,10,0.00033
14,10,0.00023
14,10,0.000297
14,10,0.000397
15,10,0.000358
14,10,0.000371
15,10,0.000251
15,10,0.000346
15,10,0.000385
16,10,0.000274
18,10,0.000352
23,10,0.000376
29,10,0.000314
29,10,0.00035
29,10,0.000212
31,10,0.000281
32,10,0.000238
32,10,0.000277
32,10,0.000231
32,10,0.000217
32,10,0.000279
33,10,0.000374
32,10,0.000267
32,10,0.00036
31,10,0.000387
35,10,0.00021
39,10,0.000202
39,10,0.000271
38,10,0.000344
43,10,0.000331
41,10,0.000308
40,10,0.000231
47,10,0.000322
43,10,0.000237
41,10,0.000399
43,10,0.00028
48,10,0.000239
48,10,0.000243
44,10,0.000207
43,10,0.000291
44,10,0.000282
42,10,0.000292
39,10,0.000205
33,10,0.000215
29,10,0.000385
24,10,0.000259
21,10,0.000266
20,10,0.000312
16,10,0.00023
16,10,0.000319
16,10,0.000214
15,10,0.000332
15,10,0.000317
14,10,0.00037
13,10,0.000296
13,10,0.000382
12,10,0.000389
12,10,0.00037
12,10,0.000297
12,10,0.00027
10,10,0.00023
10,10,0.000214
10,10,0.000396
10,10,0.000392
10,10,0.000277
9,10,0.00039
10,10,0.000325
9,10,0.000214
9,10,0.000304
10,10,0.000261
9,10,0.00029
10,10,0.000304
10,10,0.000212
11,10,0.000308
14,10,0.000246
18,10,0.000264
19,10,0.000296
16,10,0.000376
16,10,0.000381
18,10,0.000325
22,10,0.00023
19,10,0.000315
13,10,0.00038
12,10,0.000218
11,10,0.000386
11,10,0.000223
17,10,0.000346
14,10,0.000302
18,10,0.000318
20,10,0.000352
20,10,0.000301
18,10,0.000389
15,10,0.000229
15,10,0.000288
15,10,0.000293
15,10,0.000232
16,10,0.000306
17,10,0.000247
18,10,0.000232
18,10,0.000322
23,10,0.000275
25,10,0.000262
21,10,0.000214
23,10,0.000288
23,10,0.000248
22,10,0.000218
26,10,0.000209
22,10,0.000374
24,10,0.000325
23,10,0.000205
23,10,0.00022
21,10,0.000224
16,10,0.00026
15,10,0.000225
14,10,0.000272
14,10,0.000244
13,10,0.000299
13,10,0.000327
12,10,0.000388
12,10,0.000217
12,10,0.000294
12,10,0.000249
11,10,0.000224
11,10,0.00021
10,10,0.000354
10,10,0.000309
9,10,0.000246
9,10,0.000341
9,10,0.000291
10,10,0.00039
9,10,0.000278
9,10,0.000214
9,10,0.000241
9,10,0.000371
9,10,0.000246
9,10,0.000295
9,10,0.000315
9,10,0.00022
9,10,0.000234
8,10,0.000237
9,10,0.000229
9,10,0.000374
9,10,0.000245
9,10,0.000201
9,10,0.000394
10,10,0.000286
10,10,0.000233
12,10,0.000227
12,10,0.000391
12,10,0.000354
13,10,0.000302
15,10,0.000369
15,10,0.000223
17,10,0.000204
19,10,0.000237
27,10,0.000226
17,10,0.000233
16,10,0.000287
16,10,0.000237
16,10,0.000345
17,10,0.000224
17,10,0.000266
17,10,0.000254
21,10,0.000252
19,10,0.000233
20,10,0.000276
20,10,0.00037
18,10,0.000239
19,10,0.000205
20,10,0.000341
19,10,0.000228
18,10,0.00022
20,10,0.000377
22,10,0.000288
22,10,0.000383
23,10,0.000357
27,10,0.000387
25,10,0.000368
21,10,0.000323
22,10,0.000393
20,10,0.000287
19,10,0.000294
17,10,0.000226
16,10,0.000247
15,10,0.000265
15,10,0.000272
15,10,0.000358
14,10,0.000275
14,10,0.000315
13,10,0.00032
14,10,0.000237
15,10,0.000225
14,10,0.00032
13,10,0.000319
13,10,0.00032
12,10,0.000346
11,10,0.000231
12,10,0.000305
12,10,0.000225
12,10,0.00033
11,7,0.000211
10,10,0.000319
10,10,0.000205
9,10,0.000236
9,10,0.000395
9,10,0.000201
8,10,0.000221
8,10,0.000213
7,10,0.000329
8,10,0.000377
8,10,0.000315
8,10,0.000219
8,10,0.000327
9,10,0.000242
8,10,0.00032
7,10,0.000275
8,10,0.000207
8,10,0.000229
8,10,0.000236
9,10,0.000208
8,10,0.000348
8,10,0.000257
8,10,0.000259
10,10,0.000289
10,10,0.000349
11,10,0.000224
14,10,0.000395
17,10,0.000205
14,10,0.000266
11,10,0.000217
13,10,0.000299
13,10,0.000221
16,10,0.000304
17,10,0.000349
20,10,0.000287
17,10,0.000258
16,10,0.000351
18,10,0.00034
20,10,0.000322
23,10,0.00033
24,10,0.000316
26,10,0.000241
28,10,0.000247
29,10,0.000339
31,10,0.000254
31,10,0.000322
35,10,0.000346
35,10,0.000251
37,10,0.000398
38,10,0.000253
37,10,0.000309
38,10,0.000395
33,10,0.000321
31,10,0.000246
30,10,0.000366
28,10,0.000242
28,10,0.000286
27,10,0.000276
25,10,0.000384
25,10,0.000358
27,10,0.000363
30,10,0.00034
26,10,0.000275
34,7,0.000353
39,10,0.00033
30,10,0.0003
29,10,0.000257
23,10,0.000288
21,10,0.000282
16,10,0.000315
15,10,0.000306
15,10,0.000288
15,10,0.000373
16,10,0.000286
15,10,0.00023
15,10,0.000363
15,10,0.000313
16,10,0.000384
18,10,0.00033
23,10,0.000208
22,10,0.000313
19,10,0.000326
17,10,0.000393
16,10,0.000352
15,10,0.000213
16,10,0.00037
18,10,0.000206
20,10,0.000257
19,10,0.000314
19,10,0.000255
18,10,0.00037
21,10,0.000251
24,10,0.00033
27,10,0.000369
26,10,0.000236
24,10,0.000288
18,10,0.000331
16,10,0.000246
14,10,0.000351
14,10,0.00034
14,10,0.000285
14,10,0.0003
14,10,0.000298
15,10,0.000396
15,10,0.000248
15,10,0.000396
15,10,0.000311
15,10,0.000395
15,10,0.000378
15,10,0.000303
15,10,0.000297
15,10,0.000267
23,10,0.000246
29,10,0.000293
30,10,0.000254
28,10,0.000259
23,10,0.00027
19,10,0.000276
22,10,0.000317
24,10,0.00033
23,10,0.000358
27,10,0.000218
24,10,0.000394
19,10,0.000214
17,10,0.000319
16,10,0.000361
15,10,0.00026
14,10,0.000312
14,10,0.000349
14,10,0.00031
13,10,0.000252
13,10,0.000281
13,10,0.000244
13,10,0.000394
12,10,0.000258
12,10,0.000386
12,10,0.000302
12,10,0.000288
12,10,0.000314
12,10,0.000255
12,10,0.000254
12,10,0.000387
12,10,0.000394
12,10,0.000305
13,10,0.000247
13,10,0.000344
13,10,0.000274
12,10,0.000282
12,10,0.000317
12,10,0.000373
12,10,0.000358
12,10,0.00026
12,10,0.000205
12,10,0.000276
12,10,0.000364
12,10,0.000268
12,10,0.000387
12,10,0.00031
13,10,0.00028
13,10,0.000297
14,10,0.00036
14,10,0.000376
17,10,0.000246
16,10,0.000309
17,10,0.000228
19,10,0.000291
19,10,0.000387
20,10,0.000223
20,10,0.000348
20,10,0.000349
22,10,0.000266
22,10,0.000334
21,10,0.000285
25,10,0.000261
24,10,0.0003
23,10,0.000381
27,10,0.000374
30,10,0.000303
29,10,0.000315
29,10,0.000264
32,10,0.000227
32,10,0.00027
34,10,0.000378
34,10,0.000318
33,10,0.00038
30,10,0.000211
30,10,0.000359
33,10,0.000215
38,10,0.000316
36,10,0.000384
36,10,0.000245
39,10,0.000224
32,10,0.000361
31,10,0.000387
33,10,0.000221
32,10,0.000315
30,10,0.000315
28,10,0.000266
28,10,0.000331
28,10,0.000337
25,10,0.000268
23,10,0.000364
22,10,0.000207
21,10,0.000285
21,10,0.000349
21,10,0.000248
22,10,0.000328
20,10,0.000333
21,10,0.000287
21,10,0.000326
21,10,0.000312
20,10,0.000326
16,10,0.000308
15,10,0.000275
15,10,0.000393
15,10,0.000255
16,10,0.00034
16,10,0.000289
15,10,0.000398
15,10,0.000367
15,10,0.000226
15,10,0.000348
17,10,0.000354
19,10,0.000207
21,10,0.000345
24,10,0.000296
28,10,0.000348
33,10,0.00021
40,10,0.000239
45,10,0.000321
43,10,0.000216
37,10,0.000345
34,10,0.000265
30,10,0.000214
29,10,0.000286
31,10,0.000214
31,10,0.000208
32,10,0.000339
34,10,0.00023
32,10,0.000276
31,10,0.000276
33,10,0.000251
28,10,0.000297
30,10,0.000255
32,10,0.000251
31,10,0.000214
35,10,0.00026
36,10,0.000351
45,10,0.000331
42,10,0.000241
41,10,0.00027
54,10,0.000383
54,10,0.000365
52,10,0.000341
54,10,0.00036
52,10,0.000243
56,10,0.000228
56,10,0.000213
60,10,0.000301
61,10,0.000299
61,10,0.000386
56,10,0.000343
50,10,0.00023
40,10,0.000246
35,10,0.000356
30,10,0.000269
27,10,0.000267
24,10,0.000376
22,10,0.000238
20,10,0.000312
21,10,0.000373
20,10,0.000332
19,10,0.000388
19,10,0.000251
17,10,0.000213
15,10,0.00027
14,10,0.000272
13,10,0.000202
13,10,0.000326
12,10,0.000201
12,10,0.000311
11,10,0.000302
11,10,0.000399
11,10,0.000329
11,10,0.000265
11,10,0.00026
